,Tweets,date
1843,"Customer retention is key to surviving a recession. Read our new ebook for tips on how to get it right 👉 https://t.co/4BbQpwQAAg

Big thanks to Thais Bragheroli from @Yotpo for contributing to ‘5 practical ways to recession proof your ecommerce business’ 👏 #retention #ecommerce https://t.co/MH6GL8SDa3",2023-03-20 17:37:22+00:00
1844,"After firing 10,000 employees, Amazon to fire 9,000 more🥵

After firing 11,000 employees, Meta fired 10,000 more🔻

These are not loss making companies🤯

God forbid, it can happen to you as well😔

Here's how you can prepare financially for a recession👇",2023-03-20 17:37:20+00:00
1845,Hunt's austerity budget now shown to be an utter disasters monetary and financial conditions around the world have tightened.  This makes it even more important that MPC cuts rates by 150bp this week and Hunt announces a new budget to prevent deep recession as risk premium jumps,2023-03-20 17:37:16+00:00
1846,Complimentary 12-page U.S. #Construction Industry Snapshot PDF report - #Charts #Commentary https://t.co/fY4OFvOKSu #economy #banking #business #developers #steel #lumber #cement #inflation #recession #ConstructConnx @ConstructConnx @DCN_Canada https://t.co/MGTij38CUh,2023-03-20 17:37:08+00:00
1847,"According to a Bloomberg survey, there is a 70% chance of the 🇵🇰's economy slipping into a recession.

Recession is used to describe a significant and widespread decline in GDP, income, employment, and trade for a sustained period of time.",2023-03-20 17:37:05+00:00
1848,"The recent troubles at Silicon Valley Bank and other lenders increase the risk of a recession, highlighting the need for cautious banking and consumer confidence.",2023-03-20 17:37:00+00:00
1849,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 17:36:58+00:00
1850,The argument from the Feds saying we are not in a recession because unemployment is low is unreal.  If they reported the true unemployment rate Americans would be very surprised.  Americans have not been paying attention for decades now while the manipulation has been constant.,2023-03-20 17:36:50+00:00
1851,Smaller banks are likely to respond to the crisis of confidence in banks overall by tightening standards and slowing lending to raise capital ratios https://t.co/E5q87pDv0G via @WSJ,2023-03-20 17:36:48+00:00
1852,"After firing 10,000 employees, Amazon to fire 9,000 more🥵

After firing 11,000 employees, Meta fired 10,000 more🔻

These are not loss making companies🤯

God forbid, it can happen to you as well😔

Here's how you can prepare financially for a recession👇",2023-03-20 17:36:48+00:00
1853,"Degree from Harvard but he is unable to save two American banks.

Chai wala saved India when rest of the World in recession during Pandemic.

Blend of experience and Patriotism always matter. https://t.co/yuE7WR8wm8",2023-03-20 17:36:39+00:00
1854,@euromove @EdwardJDavey We are a global trader now the eu is in recession and crumbling,2023-03-20 17:36:21+00:00
1855,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 17:36:10+00:00
1856,"@Jboujeeoffical @matty33d @TommyPigott @POTUS Not too keen on the actual definition of recession, huh?",2023-03-20 17:35:56+00:00
1857,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 17:35:44+00:00
1858,Hunt's austerity budget now shown to be an utter disasters monetary and financial conditions around the world have tightened.  This makes it even more important that MPC cuts rates by 150bp this week and Hunt announces a new budget to prevent deep recession as risk premium jumps,2023-03-20 17:35:43+00:00
1859,Hunt's austerity budget now shown to be an utter disasters monetary and financial conditions around the world have tightened.  This makes it even more important that MPC cuts rates by 150bp this week and Hunt announces a new budget to prevent deep recession as risk premium jumps,2023-03-20 17:35:39+00:00
1860,"With unemployment remaining low and economic forecasts that seem to change daily, it can be challenging to know which strategies make the most sense to drive orders for temporary staff and direct hires. Here are some of our best insights &amp; resources: https://t.co/Fx4bpJdzTM https://t.co/DC71ABcAM9",2023-03-20 17:35:28+00:00
1861,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 17:35:23+00:00
1862,"Public sector banks also hold the economic growth whether it was world economic recession 2008 or Massive inflation post COVID period

@SunilKu92687431
@SunilLa97234541
@ManishkBarnwal9
@MdAliHa46474046
@sunnyjamshedpur

#IndiaNeedsGovtBanks https://t.co/NwsnrgblSS",2023-03-20 17:35:21+00:00
1863,"With unemployment remaining low and economic forecasts that seem to change daily, it can be challenging to know which strategies make the most sense to drive orders for temporary staff and direct hires. Here are some of our best insights &amp; resources: https://t.co/ZviNju8mY4 https://t.co/F5Neqk0vCe",2023-03-20 17:35:20+00:00
1864,"According to a Bloomberg survey, there is a 70% chance of the 🇵🇰's economy slipping into a recession.

Recession is used to describe a significant and widespread decline in GDP, income, employment, and trade for a sustained period of time.",2023-03-20 17:35:15+00:00
1865,Hunt's austerity budget now shown to be an utter disasters monetary and financial conditions around the world have tightened.  This makes it even more important that MPC cuts rates by 150bp this week and Hunt announces a new budget to prevent deep recession as risk premium jumps,2023-03-20 17:35:14+00:00
1866,Complimentary 12-page U.S. #Construction Industry Snapshot PDF report - #Charts #Commentary https://t.co/fY4OFvOKSu #economy #banking #business #developers #steel #lumber #cement #inflation #recession #ConstructConnx @ConstructConnx @DCN_Canada https://t.co/WHSLpQvZeF,2023-03-20 17:35:10+00:00
1867,"Y’all need to check out #OneBank saving packages, they got the perfect saving plans for your income level and status. Our goal is to ensure you stay protected from unstable economy and recession. 

Sterling Bank 👉🏻 the one customer bank. #SterlingCares https://t.co/vbYWXwzae0",2023-03-20 17:35:10+00:00
1868,"@POTUS So you prefer very underperforming 'green' stocks to helping retired and older people stay solvent? 

Well, that's part for the course the way you've decimated the economy.  No 'recession' indeed. 

Cretin.",2023-03-20 17:35:07+00:00
1869,"With unemployment remaining low and economic forecasts that seem to change daily, it can be challenging to know which strategies make the most sense to drive orders for temporary staff and direct hires. Here are some of our best insights &amp; resources: https://t.co/qHxZ60RySZ https://t.co/KcAOv7c11x",2023-03-20 17:35:06+00:00
1870,"🚨 Amazon to Layoff 9000 More Employees

This will Impact Cloud Services, Advertising and Twitch Units amid Possible Recession",2023-03-20 17:35:05+00:00
1871,"With unemployment remaining low and economic forecasts that seem to change daily, it can be challenging to know which strategies make the most sense to drive orders for temporary staff and direct hires. Here are some of our best insights &amp; resources: https://t.co/2SOZmInagp https://t.co/FWcvTAiDw1",2023-03-20 17:35:04+00:00
1872,"With unemployment remaining low and economic forecasts that seem to change daily, it can be challenging to know which strategies make the most sense to drive orders for temporary staff and direct hires. Here are some of our best insights &amp; resources: https://t.co/KEhpEf4rxc https://t.co/rF6uY4hiM0",2023-03-20 17:35:02+00:00
1873,"Y’all need to check out #OneBank saving packages, they got the perfect saving plans for your income level and status. Our goal is to ensure you stay protected from unstable economy and recession. 

Sterling Bank 👉🏻 the one customer bank. #SterlingCares https://t.co/vbYWXwzae0",2023-03-20 17:35:01+00:00
1874,Hunt's austerity budget now shown to be an utter disasters monetary and financial conditions around the world have tightened.  This makes it even more important that MPC cuts rates by 150bp this week and Hunt announces a new budget to prevent deep recession as risk premium jumps,2023-03-20 17:34:59+00:00
1875,"With unemployment remaining low and economic forecasts that seem to change daily, it can be challenging to know which strategies make the most sense to drive orders for temporary staff and direct hires. Here are some of our best insights &amp; resources: https://t.co/8BwmS78vE0 https://t.co/MxsEgcr2a3",2023-03-20 17:34:50+00:00
1876,"Y’all need to check out #OneBank saving packages, they got the perfect saving plans for your income level and status. Our goal is to ensure you stay protected from unstable economy and recession. 

Sterling Bank 👉🏻 the one customer bank. #SterlingCares https://t.co/vbYWXwzae0",2023-03-20 17:34:50+00:00
1877,"Y’all need to check out #OneBank saving packages, they got the perfect saving plans for your income level and status. Our goal is to ensure you stay protected from unstable economy and recession. 

Sterling Bank 👉🏻 the one customer bank. #SterlingCares https://t.co/vbYWXwzae0",2023-03-20 17:34:40+00:00
